"student_id","predicted_bully_level"
8337,1.0335666666379
429,1.45105416658747
8667,1.05194074070607
595,1.44826481475024
4638,1.39712116392547
6438,1.39795092585657
6194,1.4557430554893
90,1.0241555555354
70,1.0515027777268
892,1.066440740689
1557,1.7174759258804
8092,1.20077666659604
8669,2.267734986716
6465,1.46292679887147
5505,1.73459146821927
2205,1.3489956348418
418,1.37279768514233
4155,1.17022962956424
8638,1.53357407401237
300,1.07625185180357
138,1.39382148138697
3475,1.33223611104437
6712,1.40514358457394
2517,1.6988430555178
4528,1.12446898140307
630,1.03556296294107
1082,1.3531627644734
2698,1.2699634258536
5159,1.2925527776827
4212,1.18208121685414
8539,1.38615582004764
5742,1.6709110184626
4481,1.37207242059394
4881,2.50092195766057
606,1.20149649465147
7179,1.19721342584364
8541,1.53506324064134
2019,1.24366990732044
7469,1.13000740733187
1552,1.6608037036847
4139,1.32055119042127
3900,1.80264623011914
1558,1.3339426586844
2006,1.32800916658674
8518,1.63342771159597
6092,1.760004431206
3046,1.93380555553007
2436,1.13954232797483
5128,1.3122041666129
7683,1.1531726851036
3079,2.25165615080847
5882,1.1030402777025
7566,1.2216944443521
2590,1.22523101844224
5225,1.58478802901634
5967,1.84193445761677
5964,1.9752817459749
3052,1.77166832005367
7728,1.37611977503247
3424,1.45115361105297
8129,1.3619670898542
2541,1.96241497352697
7372,1.40872824065934
2984,1.4161777115812
7763,1.17685324065417
3302,1.3771309258191
8134,2.0620231481372
8214,1.1597004628861
8566,1.66605800257204
2444,1.35121296285464
1472,1.38410694438104
7813,1.48410046291907
4184,1.08990555548224
1913,1.84554724864457
809,1.07342083327507
2823,1.37538855812784
8627,1.0891638888165
658,1.40662499992117
3604,1.6958485449309
4138,1.35345370363604
1496,1.156342724793
412,1.2973131613078
2059,1.33369980149634
3107,2.51562248674514
8266,1.32522334647054
4748,1.04430555552677
7884,1.38977685177684
3490,1.23366111101584
2983,1.3654138888042
1885,1.43993287031984
2298,1.58457771156527
8490,1.55031752639804
5232,1.33353849197647
4394,1.44307402110684
7821,1.17460185176124
1482,1.09974074067087
6843,1.6114245369939
226,1.23055648136637
8435,1.4157180554893
8212,1.6275727512617
5352,1.44555734122067
8601,1.57627037032503
4201,1.18731018510644
2306,1.28861111101887
8182,1.15955099199144
7020,1.35743518510387
4241,1.27815099198777
5145,1.90826296291744
2365,3.38878240741963
8293,1.23437081998207
4083,1.1866481480942
3848,1.19427314807524
6564,1.29111875648367
6487,1.23153789674147
3974,1.51857797611457
5455,1.32440350520817
6016,1.13321296289664
3720,1.33961296284117
3652,1.28286666659704
8054,1.25703544966347
6218,1.12659583326677
3681,1.16143611103507
395,1.56641699732137
7339,1.585905555512
4958,1.38295883589264
99,1.3620337962038
1361,1.07752592586837
2722,1.3134060184511
5178,1.37208048934527
586,1.42889554226603
3273,1.45648518509854
4240,1.17440879620737
7076,1.05700370365697
2701,1.16956951050577
5208,1.40621851844987
7898,1.27614444432634
7002,1.27616309514044
1445,1.54967162695287
6503,1.3655565475686
7062,1.1079407406863
5494,1.64394305549014
1798,1.2281445766041
8058,1.06222592590227
465,1.6463999999451
2227,1.174474073975
5423,1.10425092587233
2956,1.46277248668934
3957,1.2428333332313
573,1.2583842591676
140,1.45528664012864
7362,1.1093986110446
1921,1.46857021153717
1254,1.50221249993404
3335,1.1164720898943
2145,1.70677268517493
224,1.50905740734377
4969,1.3603148147076
4798,1.4261719576221
5210,2.0918527777516
3877,2.16531957667607
641,1.2175129628902
1116,1.21997222215557
1034,1.32254212959694
4020,1.30005509249917
4286,1.5839180554916
7640,1.28594861101824
1820,1.05291355817567
1108,1.49824232799814
5078,1.19117314808
4093,1.29994490730904
1838,1.14884074068304
871,1.3081333332301
7166,1.811300859719
3345,1.3183161109905
8190,1.08629907403953
1224,1.3368064813679
199,1.46383882269604
4819,1.43672870363123
222,1.1876033067954
5909,1.44431157401467
885,1.6917560846029
8656,1.05644444439633
8289,1.23656898139394
3259,1.5570711110786
3152,1.5079686375048
3915,1.3192842591773
4067,1.188163888814
235,1.24411064809397
2067,1.7023103835689
1566,1.60673657401594
1284,1.58222616395277
2233,1.25287281736967
5418,1.7210878306262
432,1.06076018514807
2667,1.43030370362524
6742,1.23085601842564
3155,2.09012003964554
1782,1.32526474863717
1112,1.21354140198687
3871,1.34044027771717
6654,1.73453492058083
5385,1.58382407402617
7209,1.2911552247714
3192,2.5956069444326
5563,1.7528223544836
814,1.60680112428994
2842,1.1448684126066
2645,1.33709550256984
33,1.40085777768077
5137,1.31385111105757
675,1.2650876983209
6656,1.72550608460657
1282,1.3915860448795
5396,1.6661261639861
7243,1.33529722216477
5726,1.33188955020977
4342,1.4524722221648
1493,1.1667648147024
7256,1.11037037030624
6456,1.42341859780164
4133,1.19036944436287
712,1.09251805550557
6646,2.20627017193503
6227,1.76691845235203
6189,2.4377114417787
55,1.1681879628812
6177,1.7065712962887
1317,1.18316388878554
1513,1.25433611101527
4671,1.08200046291644
134,1.0890240740346
7650,1.50927268509954
644,1.20649629622187
4013,1.3643898147421
549,1.23841527766047
6151,1.23661018510894
4720,1.22285582002177
5777,1.41078842586674
7623,1.2545130951719
8334,1.1315324073393
3142,2.16765945764007
8545,2.22749947088893
767,1.27159232793294
7666,1.07831851846733
4547,1.17683148139094
6537,1.49341904753164
1867,1.05327936503837
4291,1.93291382270657
3237,2.1248306216837
1745,1.42021498670037
2457,1.1279435184477
175,1.27661499990007
8057,1.42036580682384
4612,1.48405297607554
3723,1.20865370363084
6501,1.69620272484493
4029,1.39380833324574
2021,1.9683046295693
5460,1.3288624998651
8171,1.33599990731557
2571,1.60166825394803
4793,1.2968677247901
3034,2.1001283333128
2729,1.77311058193867
4186,1.38113472216237
5651,1.49996342589854
3328,1.29723703695537
1430,1.75430238090927
5489,1.84846924603147
6351,1.46839305550574
6896,1.47264490734174
425,1.2193797618443
3105,1.63249080684237
5886,1.4117739813996
2288,1.7891179893655
8437,1.1250296295534
6492,2.14992546290707
1364,1.6083773147575
3346,1.111317592514
7652,1.11519444437174
93,1.09597175919707
178,1.07289259254384
5929,1.85071712959273
1811,1.25442457660037
4461,1.2519662036361
6602,1.29900648141834
868,1.0430148147861
6672,1.94951931214117
7786,1.41919583326647
5313,1.35513644173474
5108,1.55856798931957
5521,1.50138796289387
6793,1.1833337035965
933,1.73699424602773
5461,1.2853693782159
7414,1.1046574073551
3733,1.1371333332783
5255,1.34889788353674
6746,1.12727777770834
3078,1.48305813484927
1300,1.177058796212
2137,1.45312374330823
2450,1.67546527774037
6728,1.24663062160717
952,1.27012857132367
6453,1.23818240730167
1968,1.27731534382404
5868,1.19115588612684
5206,1.6644143518116
3419,1.23865277769004
6838,1.15911666657797
3699,1.16960383591707
7632,1.2325143517972
6650,1.2524902776805
8252,1.25603895493227
1596,1.76326296296783
7171,1.6393951719021
2275,1.40620462956633
1598,1.46716620365217
5277,2.14640939147137
997,1.27935658719357
5440,1.4672644840621
8312,1.945135119008
8550,1.14562870361824
4749,1.2713230158224
6483,1.38603082007287
6172,1.35932058193397
4485,1.28047018505914
2584,1.07050476184957
7718,1.37637222208391
5022,1.39753280415457
1340,1.20579166657944
3149,1.80665099201763
325,1.06315793645857
2815,1.35806249993703
6839,1.3230310184423
8575,1.13101706341377
777,1.35264608457097
5244,1.5683513888294
2974,1.47662347873417
2813,1.2138893517647
4883,1.44811977506913
7468,1.1458129628829
738,1.3085713093995
8159,1.19933425918544
7604,1.3037800925283
4993,2.26675436510033
7068,1.11456018510064
1237,1.4574740078848
5566,1.1127365740266
5866,1.2720045369592
8076,2.32637427249207
4458,1.1955634258146
5048,1.6474057538887
8401,2.24601851847543
7375,1.088003703631
3278,1.1756611110158
704,1.50528796287054
4189,1.3837410052064
4448,1.0909759258618
7874,1.25527361102024
473,1.51860198408443
4695,1.50961375655093
6965,1.2377790739883
5941,1.09774768513567
3268,1.3969306877111
2770,2.31512407407513
7378,1.63275555552437
3608,1.23641805547454
5558,1.16663194439527
2725,1.2317194443391
3073,1.23300711633334
2885,1.53742136238603
6515,1.58748657401247
6577,1.4270731480883
6125,1.4513884258512
3174,1.45633148143944
3818,1.2076277776611
8582,1.22236931210274
5332,1.72671924598063
7930,1.53825423273767
5645,1.1420606480895
8338,1.2009638887962
5870,1.76461145500357
5859,1.15707685174894
8099,1.54119312165037
7896,1.40169907402377
8629,1.37897796285927
6472,1.17347870360474
8552,1.4872662036655
1009,1.15966666659984
6578,1.41978703694217
1569,1.3887990740015
4702,1.47672850520953
3285,1.23843749990807
1114,1.50553141529677
5773,1.41211726183587
2377,1.12333703696234
6034,1.41528465601627
3728,1.47278472212117
1658,1.3576115740415
5261,1.1190439813934
5464,1.65303861104507
5509,1.8240389550239
6010,1.18129603167374
3291,1.49021540998764
3507,1.06952222215637
4145,1.1202745369582
5872,1.6219563491433
8557,1.16947916657687
3201,1.5697815475693
7504,1.5411060184754
4753,1.44931944436483
7710,1.81149444441994
1914,1.1999514549452
3282,1.23783128298034
228,1.1941542327421
758,1.87496111111773
36,1.11187777770744
2483,1.0533166666292
1251,1.42611653432757
6008,1.3278041004587
5855,1.30900216921947
5835,1.56584583328954
5287,1.13759166659324
5011,2.0641986110861
3671,1.06491481476354
2352,1.5001642195379
6482,1.36548181213014
2503,1.8548086639523
1789,1.1172261242812
215,1.9722199073743
4431,1.2272787036517
1989,1.5135524470504
5525,1.84527367719273
2709,2.16602838622127
6390,1.6681433200406
2530,1.10393796290664
8050,1.42485562162217
3448,1.70714497350034
3941,1.31794305548037
5602,1.3233111110662
7155,1.1222592591931
7638,1.40545740737287
2508,1.5143256612908
1839,1.11227129623087
669,1.26966534379997
6004,1.48720039677854
3810,1.32436243377324
8070,1.16765833327337
4170,2.33788968252003
8531,1.48501620360767
2374,1.08211481478767
3924,1.5754501322118
4132,1.87668167987297
6364,1.89476805553277
3855,1.1034740740267
2099,1.34311574068584
7940,1.10352592583947
3470,1.29589080678214
3868,1.16315046292077
6874,1.39351018506987
8333,1.47317552905577
6378,2.01779206343547
1657,1.20858835968634
1561,1.37891574067354
8595,1.1892240739802
5243,1.50638948405943
7741,1.5696792327766
3529,1.08232962957967
2853,1.94756640209957
375,1.23684960305517
2579,1.33292579356114
7110,1.2396017856246
4927,1.40789279091874
2428,1.18087731473284
5518,1.73425707665017
4649,1.51486185179557
1427,1.66214444438924
4469,1.0942120369617
2990,1.57671898142667
5780,1.31479739409684
8466,1.15160714279117
2302,1.8216548279947
2778,1.6962701057649
1212,1.21518439144774
5825,1.38371064804994
8636,1.17758796290074
3400,1.4793730819528
2162,1.3119177909298
5712,1.1392537036274
6099,1.18475222214244
7773,1.06731851846164
6280,1.77268472222027
3221,1.49859047617397
8224,1.16838518516807
2259,1.2211113755668
3255,1.41435158721227
2378,1.3068390210586
2061,1.70799305549914
5624,1.5335851189941
1296,1.16020277771957
4305,1.6944225528485
7503,1.7236217592152
4171,1.1547360449082
3007,2.23770747352344
5359,1.4731010581313
2548,1.26372499991247
5447,1.36025740734267
1599,1.5127657407055
4386,1.11880582003964
5526,1.52200978833823
6895,1.05670879626647
8007,1.83257822752607
1911,1.5201810184573
6311,1.29750509250867
5722,1.10837037029487
1674,1.1880370369608
5076,1.44827944433254
4894,1.97938637565133
5250,1.46403201050887
835,1.35074712952167
833,1.12581666656817
782,1.12804212958117
302,1.10398935177787
6408,1.23409953698124
1887,1.18744316125904
3914,1.17613611103064
2404,1.29350404754807
4648,1.1114828702954
524,2.07442499997967
1068,1.3190972221458
6296,1.3318919311452
7367,1.1286935184352
725,1.33635813485754
6205,2.19367129624203
3370,1.38557777768457
2649,2.0519539682299
8428,1.32750046285907
3921,1.7281440740316
5962,1.3150689813751
3851,1.14872361103647
3229,1.76091891527077
4683,1.37982757930954
6836,1.44661511899254
6018,1.26745879623167
4444,1.04117037034277
7629,1.05013333329663
1523,1.42969861101084
8274,1.38430436500024
7160,1.45237175920304
5147,1.76808313486483
8502,1.4584504628824
