"student_id","predicted_bully_risk"
8337,0.000663667285862146
429,0.0189953061650527
8667,0.00184560614579063
595,0.00285734454498921
4638,0.0201234588617059
6438,0.0502181347591991
6194,0.0125722349824568
90,0.00160184731981753
70,0.000897485392519999
892,0.00293046191710545
1557,0.108115437965531
8092,0.000895923604719853
8669,0.274399130194821
6465,0.00310468281773265
5505,0.0262549591398618
2205,0.0483001607927167
418,0.00831036317353646
4155,0.00121688849545926
8638,0.0319217457568464
300,0.00152716524091638
138,0.0922587721473105
3475,0.00367354630864999
6712,0.0301825948060645
2517,0.00954204091770646
4528,0.000479212343836831
630,0.000727847128681427
1082,0.00895232265136341
2698,0.00774616202826049
5159,0.0120918215398745
4212,0.0142319208207056
8539,0.00925390099677682
5742,0.0408774739528414
4481,0.0133612741241522
4881,0.580590299947701
606,0.00313104220073823
7179,0.000632313333580988
8541,0.0473593226963159
2019,0.00107342065278472
7469,0.00176252257771224
1552,0.0193196000553714
4139,0.00865448083312092
3900,0.168105713658752
1558,0.00252258616293043
2006,0.0159553627306211
8518,0.0174452026154964
6092,0.0635436493150113
3046,0.0487148937402447
2436,0.000739015836109909
5128,0.00330491604532534
7683,0.000803389069309202
3079,0.122061885768511
5882,0.0014185422729782
7566,0.0016815081346453
2590,0.00399280416384634
5225,0.0198312972735567
5967,0.0554949330273075
5964,0.399269562054867
3052,0.0491466380575998
7728,0.00735774039630074
3424,0.00760615710260474
8129,0.0192077993907587
2541,0.0802276507713785
7372,0.00267511125698044
2984,0.0129565511213993
7763,0.00205409560910208
3302,0.00944424010123163
8134,0.0960958635852812
8214,0.00402343635054891
8566,0.180947500553934
2444,0.0106003765638971
1472,0.00327152665060622
7813,0.0227275626635218
4184,0.00253937034801963
1913,0.0695144987842501
809,0.000691155816354846
2823,0.00510490694873514
8627,0.00529966012950288
658,0.0208382310182463
3604,0.148731506378772
4138,0.0123432047995135
1496,0.00032360180556745
412,0.00288598265994474
2059,0.00359682830907621
3107,0.164859850717855
8266,0.0033333607890924
4748,0.000376268331175222
7884,0.0183957606922297
3490,0.00455438259762212
2983,0.018979086031014
1885,0.0170083612741559
2298,0.0491046658768508
8490,0.00532829965501214
5232,0.00793267277742819
4394,0.0644635059325152
7821,0.00220479120630999
1482,0.000371751900786306
6843,0.196102682191046
226,0.00162373958811313
8435,0.00848449248392355
8212,0.0282612262659414
5352,0.00441181964309928
8601,0.050338077293752
4201,0.00619179251561772
2306,0.00486969506775743
8182,0.000488154798745526
7020,0.0162818699936463
4241,0.00152191647022103
5145,0.0321372036011994
2365,0.907481780920144
8293,0.00438876896597198
4083,0.00303242398008164
3848,0.00450312160549693
6564,0.00182326830659765
6487,0.000915352534158936
3974,0.00396290286305136
5455,0.00162320144880149
6016,0.00214367385607996
3720,0.00284542716336122
3652,0.0018893123917261
8054,0.000681130966143573
6218,0.00235307639971198
3681,0.00312376849659633
395,0.02094706951995
7339,0.0126914470347794
4958,0.00440441606993132
99,0.00308356171598938
1361,0.00230396030474684
2722,0.00493972321465154
5178,0.00263116891726158
586,0.0188474480234327
3273,0.0220359883189431
4240,0.00116182733159521
7076,0.0010144271022546
2701,0.00150714175520281
5208,0.0301018188121689
7898,0.0179681920327866
7002,0.00334685917558603
1445,0.0199993593023887
6503,0.0115772079981029
7062,0.00236889635792586
5494,0.046764855725558
1798,0.00271193331286182
8058,0.000639806927872096
465,0.0103825944054086
2227,0.0155951530218784
5423,0.00125288284339552
2956,0.00505045929346643
3957,0.00299661509691121
573,0.00721948024991825
140,0.0329945784242574
7362,0.00144099719123048
1921,0.00317477077507147
1254,0.0145851831363197
3335,0.00478582923899957
2145,0.0139445358371807
224,0.0137488394032347
4969,0.0132104100587526
4798,0.0219678502541939
5210,0.099959843798615
3877,0.443430782607708
641,0.0161178520452585
1116,0.0145772169250692
1034,0.0048956311461968
4020,0.0396287923828628
4286,0.0230992297657656
7640,0.00507734170816584
1820,0.00288953349012488
1108,0.025749092857751
5078,0.00368798533496392
4093,0.00515828573863216
1838,0.000284748055885037
871,0.00734788923573043
7166,0.180617900456749
3345,0.00147180491458289
8190,0.00333783747084481
1224,0.00381417676669614
199,0.0475679446617862
4819,0.0413915746739002
222,0.00357052317919794
5909,0.00526949709404358
885,0.025262181703852
8656,0.0026760358035922
8289,0.00112018810794969
3259,0.0402722058158138
3152,0.00626064058501218
3915,0.00315461234583077
4067,0.00511263172299119
235,0.0165256520379629
2067,0.155819487724491
1566,0.0163154572427088
1284,0.00854572154643034
2233,0.00740208780468146
5418,0.127643262154492
432,0.00280284849992268
2667,0.0076789641529213
6742,0.00791884306638795
3155,0.40338019053401
1782,0.0040215961072979
1112,0.00525862103868541
3871,0.00687001161946797
6654,0.231989351404062
5385,0.00471474366536187
7209,0.00212008567295351
3192,0.576690596830403
5563,0.0316436472459413
814,0.293061235932103
2842,0.00256826393094745
2645,0.0077198521214327
33,0.0155784811732359
5137,0.00523218635589129
675,0.00132716862660565
6656,0.105670928106573
1282,0.0303499736888996
5396,0.0866859268981711
7243,0.0204620826132036
5726,0.0220101500830637
4342,0.00287018163545131
1493,0.000156624070570386
7256,0.00248595459058707
6456,0.00392984061285368
4133,0.000603951894960281
712,0.00148272779603926
6646,0.389701803012125
6227,0.443827049653088
6189,0.43600559557826
55,0.0145326133852345
6177,0.0938033919158413
1317,0.000728577794119159
1513,0.000356935831774341
4671,0.000748966597579401
134,0.00260188259222811
7650,0.00364398022110435
644,0.00325875903620393
4013,0.0325586575825533
549,0.0194685120314771
6151,0.0199667547617147
4720,0.00538778274712457
5777,0.0473897449795213
7623,0.00205995173838565
8334,0.00322643511604986
3142,0.0893280558854515
8545,0.80642215126426
767,0.00449147742571258
7666,0.00052313716323932
4547,0.000264366071315788
6537,0.0447444842646137
1867,0.00257983884742077
4291,0.0659574485145837
3237,0.495159309388864
1745,0.0027846807030519
2457,0.0028561733169203
175,0.000918636870459507
8057,0.00203515794616437
4612,0.00139944188273876
3723,0.0103503785307471
6501,0.0163935509098281
4029,0.027646125844205
2021,0.0218701468043022
5460,0.00993497471359975
8171,0.0051141305694367
